sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Healthcare,Sector Keyword,senior housing REIT,,,,,Senior Living Dealbook: Kayne Anderson Recapitalizes Class A Portfolio; 12 Oaks JV Makes Kansas Acquisition - Senior Housing News,Senior Housing News,"Mon, 08 Jun 2026 19:40:45 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUXVPalJhVmlVSjk5dF9FYkxJNS1NVVpocGtnUTJvOHhETi1YV0dzZ3B3S0hucDBCVTRZR2RLUTJ4SWxIdnU1SWQ3T3FJVldDR3VaTFV5MDZ5ZmluZXZfTjhCc09LVlFUaWFLT2ZSWko3Y0JIcVFHb096OTBweXl5cjlycDFUcnlvZ3NZZWh1RGFiWWoxYmYyNFNLODBtMjZ5UENmSktEejhPZXhMbzlsZzF3cHB4Q3JkU1lYMlo3ZlFPR0lhQmh2c3JwVDFyZUxlb1hvalVELUFWMndWM3VB?oc=5"" target=""_blank"">Senior Living Dealbook: Kayne Anderson Recapitalizes Class A Portfolio; 12 Oaks JV Makes Kansas Acquisition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Senior Housing News</font>",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUXVPalJhVmlVSjk5dF9FYkxJNS1NVVpocGtnUTJvOHhETi1YV0dzZ3B3S0hucDBCVTRZR2RLUTJ4SWxIdnU1SWQ3T3FJVldDR3VaTFV5MDZ5ZmluZXZfTjhCc09LVlFUaWFLT2ZSWko3Y0JIcVFHb096OTBweXl5cjlycDFUcnlvZ3NZZWh1RGFiWWoxYmYyNFNLODBtMjZ5UENmSktEejhPZXhMbzlsZzF3cHB4Q3JkU1lYMlo3ZlFPR0lhQmh2c3JwVDFyZUxlb1hvalVELUFWMndWM3VB?oc=5,"M&A / Transaction, Housing / Rent Growth"
Healthcare,Sector Keyword,medical office REIT,,,,,The Best REITs to Buy - Morningstar,Morningstar,"Wed, 03 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE9KMTFmVzh2Yk5WemxQdUZpck9haktvNnptRUQyVzVQQmtsRXNtOEtpUzBpZ2RWbFE1dE1vUVhUQU53RUJhOUJkYm5CaTRzanc1SC0xU3R6S0ExZ1RISXc?oc=5"" target=""_blank"">The Best REITs to Buy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Morningstar</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9KMTFmVzh2Yk5WemxQdUZpck9haktvNnptRUQyVzVQQmtsRXNtOEtpUzBpZ2RWbFE1dE1vUVhUQU53RUJhOUJkYm5CaTRzanc1SC0xU3R6S0ExZ1RISXc?oc=5,General
Healthcare,Sector Keyword,medical office REIT,,,,,A Growing Wave of Proposed Legislation in 2026 Targets Healthcare Real Estate Transactions - JD Supra,JD Supra,"Tue, 09 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSVFNc2lvZHE2WUQ3MERlZllfZUFEYTRYUXdacXY2c0hPRmpXN3RhQ0tRbVB2VVJpVG5Hem02U0tCcWktYzB4ZW80Rjg1UnlfRTBuQU9ndnVkcWhMUmN2U2NVajc0U09zZGpja0VGd1Q2SVNya0ZiRVdHZFRzbEpuLUtmdUdwZncw?oc=5"" target=""_blank"">A Growing Wave of Proposed Legislation in 2026 Targets Healthcare Real Estate Transactions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">JD Supra</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSVFNc2lvZHE2WUQ3MERlZllfZUFEYTRYUXdacXY2c0hPRmpXN3RhQ0tRbVB2VVJpVG5Hem02U0tCcWktYzB4ZW80Rjg1UnlfRTBuQU9ndnVkcWhMUmN2U2NVajc0U09zZGpja0VGd1Q2SVNya0ZiRVdHZFRzbEpuLUtmdUdwZncw?oc=5,"M&A / Transaction, Healthcare / Senior Housing"
Industrial,Sector Keyword,industrial REIT,,,,,Best Industrial REITs for 2026 and How to Invest - The Motley Fool,The Motley Fool,"Fri, 05 Jun 2026 18:14:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdWhoY1JpU1FuYU53dGZnajVBN3pSd2RuRlI5cGE5a1dJWl9fZlNyMy1IZUc1ZDdtQ1R0RGhJdTMybUVXNW8yZHdGX1dTTUZjWkNOZ3NrY1cwNlBaNW04MDhPbERuSjVrVFZmQlBTcmtWNGo5Nk9lQnVjdFRnNTFGcG5SX1JYVm5GanhqZEhVOHg4TDcxQjMtTWFxeU55b2p3akdMLQ?oc=5"" target=""_blank"">Best Industrial REITs for 2026 and How to Invest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxPdWhoY1JpU1FuYU53dGZnajVBN3pSd2RuRlI5cGE5a1dJWl9fZlNyMy1IZUc1ZDdtQ1R0RGhJdTMybUVXNW8yZHdGX1dTTUZjWkNOZ3NrY1cwNlBaNW04MDhPbERuSjVrVFZmQlBTcmtWNGo5Nk9lQnVjdFRnNTFGcG5SX1JYVm5GanhqZEhVOHg4TDcxQjMtTWFxeU55b2p3akdMLQ?oc=5,Industrial / Logistics Demand
Industrial,Sector Keyword,industrial REIT,,,,,Dream Industrial REIT Meeting Resets Governance And Long Term Incentives - Yahoo Finance,Yahoo Finance,"Fri, 05 Jun 2026 12:05:28 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQRU5iQ1VwMGI4Ny1BRGpQTThCY2F2Q1FwNUpXS1hvaEpzWWl1UnhmYmt4ZUJoc2x5MHpKWXVKVnJUZVBfWHR6V1FyNTNXUGN2a3ZjcS1VUGUxMHQ3dG9xSk1mR1BPMHFXSmVaTnQ4VnRSTUVhZTB6bGt1OWs2bGYtYmNfUS1lV3hUb1daLTFLa2FNYXBKYmhIVXlwUVNwa2h6aWJn?oc=5"" target=""_blank"">Dream Industrial REIT Meeting Resets Governance And Long Term Incentives</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxQRU5iQ1VwMGI4Ny1BRGpQTThCY2F2Q1FwNUpXS1hvaEpzWWl1UnhmYmt4ZUJoc2x5MHpKWXVKVnJUZVBfWHR6V1FyNTNXUGN2a3ZjcS1VUGUxMHQ3dG9xSk1mR1BPMHFXSmVaTnQ4VnRSTUVhZTB6bGt1OWs2bGYtYmNfUS1lV3hUb1daLTFLa2FNYXBKYmhIVXlwUVNwa2h6aWJn?oc=5,Industrial / Logistics Demand
Industrial,Sector Keyword,logistics REIT,,,,,"Prologis’ Sustainability Strategy Creates Accountability, Drives Action - Nareit",Nareit,"Thu, 04 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQTGV0cHAxNjhZNkozbzFELUM1Y2kzMGNKamV6dXlEdzllZVBZVTMyM1duWk9CVENDb3FoTDN1Z2doLXFFOEVFUm96cmdKbDNqS2RmQnh2SmE1Wm5HalBNSjYyTTBUeDk4YXBYUFRtc2piaGJoMVhuVE93YnJ2VWx0b3prN19RVERZVm5vNUdqN2pxdEdCSUdBWlJXeWF2dFdJNldxZV8xbHMwTDR5bFo1dTJBczhucFNvM1p5TA?oc=5"" target=""_blank"">Prologis’ Sustainability Strategy Creates Accountability, Drives Action</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxQTGV0cHAxNjhZNkozbzFELUM1Y2kzMGNKamV6dXlEdzllZVBZVTMyM1duWk9CVENDb3FoTDN1Z2doLXFFOEVFUm96cmdKbDNqS2RmQnh2SmE1Wm5HalBNSjYyTTBUeDk4YXBYUFRtc2piaGJoMVhuVE93YnJ2VWx0b3prN19RVERZVm5vNUdqN2pxdEdCSUdBWlJXeWF2dFdJNldxZV8xbHMwTDR5bFo1dTJBczhucFNvM1p5TA?oc=5,"AI / Data Center Demand, Rates / Treasury Yield"
Industrial,Sector Keyword,warehouse real estate,,,,,Industrial Real Estate Has Entered Its Fixer-Upper Phase - Commercial Observer,Commercial Observer,"Wed, 10 Jun 2026 10:00:57 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNUWIwT1o5V0hSWUllR3RiYUVFenJubGU2Mk9FcE85NmdvZGVmY0NWYVB3MkpTNjQ5WHl1ZUxGN0F5bmFsSjBYcHVNQnlUN243YW00WnpqN2kyZXNucFFPYnZHM3Rlb0VENHAyRVZUcVpYZVNSa1Myb0RncVdZNmdyYUpMbmxtVEdtOUE?oc=5"" target=""_blank"">Industrial Real Estate Has Entered Its Fixer-Upper Phase</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Commercial Observer</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxNUWIwT1o5V0hSWUllR3RiYUVFenJubGU2Mk9FcE85NmdvZGVmY0NWYVB3MkpTNjQ5WHl1ZUxGN0F5bmFsSjBYcHVNQnlUN243YW00WnpqN2kyZXNucFFPYnZHM3Rlb0VENHAyRVZUcVpYZVNSa1Myb0RncVdZNmdyYUpMbmxtVEdtOUE?oc=5,Industrial / Logistics Demand
Industrial / Office,Sector Keyword,industrial office REIT,,,,,Best Office REITs for 2026 and How to Invest - The Motley Fool,The Motley Fool,"Thu, 04 Jun 2026 21:30:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQc2FPY29sb19jY0d3RTd1VDFkaDRCVEVpVUwwZTZiM2hCTmxVSTYzTWJ6c2lDWnYyWGllS05jM1RTVmd4bGMwZ3VRVy1YbGZJZkxzTXUyLWwtd2ZlSUd0MGVtZ18ybFRsQXE2N0VfTnVKZlpKVjlEaDViY3RmWmhDX2hVRmhfcTFPRTNkT1RpMFc2LXUwbjdoZ3Z0aTRmcHM?oc=5"" target=""_blank"">Best Office REITs for 2026 and How to Invest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQc2FPY29sb19jY0d3RTd1VDFkaDRCVEVpVUwwZTZiM2hCTmxVSTYzTWJ6c2lDWnYyWGllS05jM1RTVmd4bGMwZ3VRVy1YbGZJZkxzTXUyLWwtd2ZlSUd0MGVtZ18ybFRsQXE2N0VfTnVKZlpKVjlEaDViY3RmWmhDX2hVRmhfcTFPRTNkT1RpMFc2LXUwbjdoZ3Z0aTRmcHM?oc=5,General
Industrial / Office,Sector Keyword,business park REIT,,,,,Developer sells pair of warehouses on former Allstate HQ campus - Crain's Chicago Business,Crain's Chicago Business,"Tue, 02 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPWE1KX19FNW1oZ2FxYWlOWlA3dzc4bWItU2U1aEVmOVgydjZFU2NyWWNlcmxOR212ZlVaSjQ0eEVaSEItZGRydU1YdWtsc1o1RHdybXV4aXhfcGxaTXA1eUF2WmVEY2g0OGdpb3NRTmkzX0lHLVlTMFJiQ2xYMUh3YWEtT0taNmhPU0g2d19ZZFZHdUZEVnA3aElpVUZGUmd5VUtqVWxn?oc=5"" target=""_blank"">Developer sells pair of warehouses on former Allstate HQ campus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crain's Chicago Business</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxPWE1KX19FNW1oZ2FxYWlOWlA3dzc4bWItU2U1aEVmOVgydjZFU2NyWWNlcmxOR212ZlVaSjQ0eEVaSEItZGRydU1YdWtsc1o1RHdybXV4aXhfcGxaTXA1eUF2WmVEY2g0OGdpb3NRTmkzX0lHLVlTMFJiQ2xYMUh3YWEtT0taNmhPU0g2d19ZZFZHdUZEVnA3aElpVUZGUmd5VUtqVWxn?oc=5,"AI / Data Center Demand, Industrial / Logistics Demand"
Lodging / Resorts,Sector Keyword,hotel REIT,,,,,Assessing Apple Hospitality REIT (APLE) Valuation After Strong Recent Share Price And Income Returns - Yahoo Finance,Yahoo Finance,"Sun, 07 Jun 2026 02:11:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQcEhpalBZLVRuUmRrMXQxZ0Q1T0dXLW53SGxZYnJPbUlyMTJDVG13bFZiOFpJTHg2QjBwdUVwZ3VIemNySkJWUU5IeURaWVA1RVlEMy1jZFp0R05ueHhMUTRRd0NOSmw1Nlc4cmJ1bk1mLWI1WEJ5N0k0T1pyRHBpOTVvalZLeHVYU0dkUkpxYkVJcHloUG9fVHE3bk5STFNGd1FXTw?oc=5"" target=""_blank"">Assessing Apple Hospitality REIT (APLE) Valuation After Strong Recent Share Price And Income Returns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxQcEhpalBZLVRuUmRrMXQxZ0Q1T0dXLW53SGxZYnJPbUlyMTJDVG13bFZiOFpJTHg2QjBwdUVwZ3VIemNySkJWUU5IeURaWVA1RVlEMy1jZFp0R05ueHhMUTRRd0NOSmw1Nlc4cmJ1bk1mLWI1WEJ5N0k0T1pyRHBpOTVvalZLeHVYU0dkUkpxYkVJcHloUG9fVHE3bk5STFNGd1FXTw?oc=5,General
Lodging / Resorts,Sector Keyword,travel demand REIT,,,,,How Investors May Respond To Apple Hospitality REIT (APLE) Buyback Extension And JPMorgan Coverage Shift - simplywall.st,simplywall.st,"Wed, 03 Jun 2026 17:28:14 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQNGpIMFFUR19QZkZUd2d2ZXNMc0ItdE85ak8zaE5BRVhvZHI0OXZrc3l0bnFqTzdHSk1lMElwQXEwYzJ1YkcyMzJkQzU3MEFjdk9tV0NlWURmV0lHcnIwLVJlV01UYWU1N1VfY2JrMUlOT0tDSm1zMng4MXJjelViMzJlWGhNTmN4czBqNUs1MGtjQlpIUDQ2UG5JUUQ0VVRxUzJ1VjhpeTEzbXdRX0hoSnA2d0QtZlBwMlZBbUZsTXpSdWNnRmI0RUZ0MVVVWUNrOFNSNzlOaUNxUdIB3wFBVV95cUxPSjJDdDdjMTlUMDU0Ti05anhDVl9uUmhVZk5VTHlfX3pqTHVLT1BYUm9kMFhwVENWSDdwZXJXMXNjXzNGN0xhX1RBSXBDS0ZOSmJOaEJoTnJsZTVBUEFoVlJFNUdUby1XbGNIU21BSnVwZlJCVW5xRHk5VkhvZ3lsZ1ZjUFlhZzIzd0xTMnpOdWFMWTRnTWNUVkswbTAwTzIyWjh1Tk9meXJQM1FGNFo3c0pUQkdlSFQtckdZZkk5T3ROb0Y2UHJUTFZvYzdPRXRoTFlwQ0xmTmV4emJ5Zk1N?oc=5"" target=""_blank"">How Investors May Respond To Apple Hospitality REIT (APLE) Buyback Extension And JPMorgan Coverage Shift</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQNGpIMFFUR19QZkZUd2d2ZXNMc0ItdE85ak8zaE5BRVhvZHI0OXZrc3l0bnFqTzdHSk1lMElwQXEwYzJ1YkcyMzJkQzU3MEFjdk9tV0NlWURmV0lHcnIwLVJlV01UYWU1N1VfY2JrMUlOT0tDSm1zMng4MXJjelViMzJlWGhNTmN4czBqNUs1MGtjQlpIUDQ2UG5JUUQ0VVRxUzJ1VjhpeTEzbXdRX0hoSnA2d0QtZlBwMlZBbUZsTXpSdWNnRmI0RUZ0MVVVWUNrOFNSNzlOaUNxUdIB3wFBVV95cUxPSjJDdDdjMTlUMDU0Ti05anhDVl9uUmhVZk5VTHlfX3pqTHVLT1BYUm9kMFhwVENWSDdwZXJXMXNjXzNGN0xhX1RBSXBDS0ZOSmJOaEJoTnJsZTVBUEFoVlJFNUdUby1XbGNIU21BSnVwZlJCVW5xRHk5VkhvZ3lsZ1ZjUFlhZzIzd0xTMnpOdWFMWTRnTWNUVkswbTAwTzIyWjh1Tk9meXJQM1FGNFo3c0pUQkdlSFQtckdZZkk5T3ROb0Y2UHJUTFZvYzdPRXRoTFlwQ0xmTmV4emJ5Zk1N?oc=5,General
Office,Sector Keyword,office leasing,,,,,Manhattan’s Red-Hot Office Market Poised for Its Best Year Since 2000 - WSJ,WSJ,"Thu, 11 Jun 2026 06:00:50 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMFBETlVYSHZqQVJRYm9URnRuUFNlOXhYQnlaa1NGNDhtbERQOTFUa05XdXE3azRHcE5adDBZMnYtaThsU0taV0JWX3oyR2llQWF0V2RZcW9Tcm9wQ1RidmlycExVZUtIMUpXcWowdTVwdjhGcDJkY3RkNnBuSTFfcTNueHBSUTZyclNQYTQteG14Q3cxcWJQRjBBN20yRkhhYXVXV01ESTFyOFF1czlhcDJsZks2VmFtc180T2lyRHNrMVU?oc=5"" target=""_blank"">Manhattan’s Red-Hot Office Market Poised for Its Best Year Since 2000</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSJ</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMFBETlVYSHZqQVJRYm9URnRuUFNlOXhYQnlaa1NGNDhtbERQOTFUa05XdXE3azRHcE5adDBZMnYtaThsU0taV0JWX3oyR2llQWF0V2RZcW9Tcm9wQ1RidmlycExVZUtIMUpXcWowdTVwdjhGcDJkY3RkNnBuSTFfcTNueHBSUTZyclNQYTQteG14Q3cxcWJQRjBBN20yRkhhYXVXV01ESTFyOFF1czlhcDJsZks2VmFtc180T2lyRHNrMVU?oc=5,General
Office,Sector Keyword,office leasing,,,,,News | The ABCs of office leasing’s rising demand - CoStar,CoStar,"Mon, 01 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQaHN4LXk0ejFIcUI3NlJGZW5uZDBFaVNySEhJTUdTTzlrV3hlUnl6SmpUMDRDU2Z1bW5FVXA3aUNqVVVfMm15cDlLOFE3TkZRVVVZTkhrOEZZR29zQWtCUkhKdm1ZS3kwQWVIVVl4MnRMR0FrQjJfQU5IcGYyWWQzaExSM0phN2p6bkE?oc=5"" target=""_blank"">News | The ABCs of office leasing’s rising demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxQaHN4LXk0ejFIcUI3NlJGZW5uZDBFaVNySEhJTUdTTzlrV3hlUnl6SmpUMDRDU2Z1bW5FVXA3aUNqVVVfMm15cDlLOFE3TkZRVVVZTkhrOEZZR29zQWtCUkhKdm1ZS3kwQWVIVVl4MnRMR0FrQjJfQU5IcGYyWWQzaExSM0phN2p6bkE?oc=5,General
Retail,Sector Keyword,retail REIT,,,,,"David Simon, Visionary Retail REIT Leader and Former Nareit Chair, Dies at 64 - Nareit",Nareit,"Thu, 04 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOVng4SDBGM2lqcFpFTEZTSzR2TUI2aDVoVU9OYjJlaUR0S2JTTXNtQm1IdkNvRzZTdGpmY0JVbEFIY2JYaHpxNkt6eHVIbnRjeVptLS1zek1QT01MSjJTVF9wOXk1bXBuQnd2WHd0TTgzaHEzMEtuUUZrU05XNElJMWtnYThld0UtdGFMT29lNG1PckM2THg1c0YyZ0E4SnF4WUhKT1NQV0dVVjZiSDc0QkhwOWZEOERzaGswRA?oc=5"" target=""_blank"">David Simon, Visionary Retail REIT Leader and Former Nareit Chair, Dies at 64</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVng4SDBGM2lqcFpFTEZTSzR2TUI2aDVoVU9OYjJlaUR0S2JTTXNtQm1IdkNvRzZTdGpmY0JVbEFIY2JYaHpxNkt6eHVIbnRjeVptLS1zek1QT01MSjJTVF9wOXk1bXBuQnd2WHd0TTgzaHEzMEtuUUZrU05XNElJMWtnYThld0UtdGFMT29lNG1PckM2THg1c0YyZ0E4SnF4WUhKT1NQV0dVVjZiSDc0QkhwOWZEOERzaGswRA?oc=5,AI / Data Center Demand
Retail,Sector Keyword,retail REIT,,,,,TPG-Led Investor Group in $2B Deal Acquires Retail REIT With 230 Properties - Globest,Globest,"Fri, 05 Jun 2026 15:55:48 GMT",,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQWTFBQkx2MTFOeUMtLU03MS0wZTlKSDFiZEZERi10Z1lLRG5tQVQ0Q283bHA3eDZjQ3dfMm9VTUFGTEtxOGdPTEd1NDVCQXYwZDAtemVEQm9nZFliSG5PaFUzNDZpMUhlLUpOaXY3OEdub2lqSGkzREtpeHpKTFRpOFl0aGVSdnNyaG1KM2V5dXlXSGRSbURNXy1uMGJUYTFHaVhtU1pla2VDT0VZWnpV0gG0AUFVX3lxTE52Y2JkOTJWdUpfb0tTYjk2c05tMlM1V250eWpOdVYydWxQVjMyMS0xMFZiVURvc0xjUUtxY1NHWnlkZnZQS2xJMk95UTBJWGRncGI1Q1FLZF81MlIyWVJFaEdNbDkteDNGQm11ZEUtS0FKQWJoc09nWG5tS3gtdzQ5aWdrLW5PdFMzZzdqSGJqeXVSVXQ0Ull2WUN5akdsdno0UzR4Y001TjJlT3N1MDVIWHp1ZQ?oc=5"" target=""_blank"">TPG-Led Investor Group in $2B Deal Acquires Retail REIT With 230 Properties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Globest</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxQWTFBQkx2MTFOeUMtLU03MS0wZTlKSDFiZEZERi10Z1lLRG5tQVQ0Q283bHA3eDZjQ3dfMm9VTUFGTEtxOGdPTEd1NDVCQXYwZDAtemVEQm9nZFliSG5PaFUzNDZpMUhlLUpOaXY3OEdub2lqSGkzREtpeHpKTFRpOFl0aGVSdnNyaG1KM2V5dXlXSGRSbURNXy1uMGJUYTFHaVhtU1pla2VDT0VZWnpV0gG0AUFVX3lxTE52Y2JkOTJWdUpfb0tTYjk2c05tMlM1V250eWpOdVYydWxQVjMyMS0xMFZiVURvc0xjUUtxY1NHWnlkZnZQS2xJMk95UTBJWGRncGI1Q1FLZF81MlIyWVJFaEdNbDkteDNGQm11ZEUtS0FKQWJoc09nWG5tS3gtdzQ5aWdrLW5PdFMzZzdqSGJqeXVSVXQ0Ull2WUN5akdsdno0UzR4Y001TjJlT3N1MDVIWHp1ZQ?oc=5,"AI / Data Center Demand, M&A / Transaction"
Retail,Sector Keyword,shopping center REIT,,,,,"Cohen & Steers Income Opportunities REIT, Inc. Acquires 1890 Ranch Shopping Center in Austin, Texas - Yahoo Finance",Yahoo Finance,"Tue, 09 Jun 2026 12:44:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQcUNraXl1Qkl5cElIRUYzREl5SDUyX2UxakpfN3pkLWRtX3NURkN2clpZMkllYVFTU01JZWpaZ2I5OG5ZbHR0aXBrdmNPTDh2b0pJYVJOZU9wVnhBbTBIRmg4RHpRTVpvM081X3g4dGd4bjV2VUZrU1VRbUloX3F2T29CajVJa0RjX3dpc1pGN21HNFhPQTVGcVdMaExBNjUtdlVrU1BB?oc=5"" target=""_blank"">Cohen & Steers Income Opportunities REIT, Inc. Acquires 1890 Ranch Shopping Center in Austin, Texas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcUNraXl1Qkl5cElIRUYzREl5SDUyX2UxakpfN3pkLWRtX3NURkN2clpZMkllYVFTU01JZWpaZ2I5OG5ZbHR0aXBrdmNPTDh2b0pJYVJOZU9wVnhBbTBIRmg4RHpRTVpvM081X3g4dGd4bjV2VUZrU1VRbUloX3F2T29CajVJa0RjX3dpc1pGN21HNFhPQTVGcVdMaExBNjUtdlVrU1BB?oc=5,Retail / Consumer Demand
Retail,Sector Keyword,shopping center REIT,,,,,Nareit Welcomes New Member - Nareit,Nareit,"Thu, 04 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOdHFMUTJWNldvMXN2RlVhRjdTbGUxSGpVZVd1Y2J5SUprekRiLWExaUxRdGQwbDd5ZElBZ0FGMmc3SFp4RThQcHQ4YmtvXzJIeXJfbmUxZ3BIQnlGZ2ozVzBEdDllaDlrWklPcUFiOEZPSHVacDhSUkdkNHZheXQtaUxTUE5SMEE?oc=5"" target=""_blank"">Nareit Welcomes New Member</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxOdHFMUTJWNldvMXN2RlVhRjdTbGUxSGpVZVd1Y2J5SUprekRiLWExaUxRdGQwbDd5ZElBZ0FGMmc3SFp4RThQcHQ4YmtvXzJIeXJfbmUxZ3BIQnlGZ2ozVzBEdDllaDlrWklPcUFiOEZPSHVacDhSUkdkNHZheXQtaUxTUE5SMEE?oc=5,General
Retail,Sector Keyword,mall REIT,,,,,"Green Street Adviser Says Market Open to ""Non-traditional"" REIT IPOs - Nareit",Nareit,"Thu, 04 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPZVZHWVB6YlNUZTBVRlVtVm1jazJFY1FEOFJjQXQ1UmhucjRSZGp6SnNwYWNsRE1aa0pHMkFNekplZHJlTTZpRTRKUC1hRWJ6R2U1NHFaQmFGckV1aUtEMzhJYVVLZGdRdzh3eHJMZl9ISlF5UzB6REZCQmxEUjZOaG5sT2p4TnQzX1JTdHBxYU1VRFVlb2g0eWNLYnVtR0U?oc=5"" target=""_blank"">Green Street Adviser Says Market Open to ""Non-traditional"" REIT IPOs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxPZVZHWVB6YlNUZTBVRlVtVm1jazJFY1FEOFJjQXQ1UmhucjRSZGp6SnNwYWNsRE1aa0pHMkFNekplZHJlTTZpRTRKUC1hRWJ6R2U1NHFaQmFGckV1aUtEMzhJYVVLZGdRdzh3eHJMZl9ISlF5UzB6REZCQmxEUjZOaG5sT2p4TnQzX1JTdHBxYU1VRFVlb2g0eWNLYnVtR0U?oc=5,M&A / Transaction
