sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Healthcare,Index Member Ticker,CTRE REIT,CTRE UN,TENGEU Index,5,3.269892,7-Day Sell-Off Sends CareTrust REIT Stock Down -11% - Trefis,Trefis,"Fri, 05 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQd29sMC0tc3JVRzFROG5Fcmw3Tzl0cDNOZ1A4d1lfd2dSWjFSdUhUWWZHc1ZyNTFOU2RZWUUzbVI4bXduM29CbTBkZkpDNkZDSzJPWWV0OWtPbENxemVOYXB2VHgzSFBWaEZFUXNUMGJyUkFpSVRIemRVX05XNE9fb21Zdk1DSDRrSlNNX2QwRURWVmdLTGUweTZqTXY5bnJ5aGdBRThEVkxacjFPeHEw?oc=5"" target=""_blank"">7-Day Sell-Off Sends CareTrust REIT Stock Down -11%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Trefis</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxQd29sMC0tc3JVRzFROG5Fcmw3Tzl0cDNOZ1A4d1lfd2dSWjFSdUhUWWZHc1ZyNTFOU2RZWUUzbVI4bXduM29CbTBkZkpDNkZDSzJPWWV0OWtPbENxemVOYXB2VHgzSFBWaEZFUXNUMGJyUkFpSVRIemRVX05XNE9fb21Zdk1DSDRrSlNNX2QwRURWVmdLTGUweTZqTXY5bnJ5aGdBRThEVkxacjFPeHEw?oc=5,General
Healthcare,Index Member Ticker,CTRE REIT,CTRE UN,TENGEU Index,5,3.269892,CareTrust REIT Inc (NYSE:CTRE) Shows Strong Growth and Technical Setup for a Potential Breakout - ChartMill,ChartMill,"Fri, 19 Jun 2026 11:50:49 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOYW5haGhHZUt2WVBSMmxjRXFqbmRNVGlBYzNEaGplVkdyVFRQaTc2ZnlCaU15NnVoUFdxeWZCaWhxcjJQcVg2bEtkVTlvbWswSW5VSmhfbjVwYzF1MUZwZFl2NUtsM3hqeThzOHBqQWMybkEtSjRkX1JFWm1heWRxS2RHbUdOS0ozalFQSTJBT3pmeVc2SXExM05nTlVHN1Zxa1VTZzlMMGN4NkxqQ21IcTRhenhqUnV1ZzVsZUFXRHpndmZzdXpuZVRhNExvdzZZbERvLW04SE9laFNj?oc=5"" target=""_blank"">CareTrust REIT Inc (NYSE:CTRE) Shows Strong Growth and Technical Setup for a Potential Breakout</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ChartMill</font>",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOYW5haGhHZUt2WVBSMmxjRXFqbmRNVGlBYzNEaGplVkdyVFRQaTc2ZnlCaU15NnVoUFdxeWZCaWhxcjJQcVg2bEtkVTlvbWswSW5VSmhfbjVwYzF1MUZwZFl2NUtsM3hqeThzOHBqQWMybkEtSjRkX1JFWm1heWRxS2RHbUdOS0ozalFQSTJBT3pmeVc2SXExM05nTlVHN1Zxa1VTZzlMMGN4NkxqQ21IcTRhenhqUnV1ZzVsZUFXRHpndmZzdXpuZVRhNExvdzZZbERvLW04SE9laFNj?oc=5,General
Industrial,Index Member Ticker,PLD REIT,PLD UN,TENGIU Index,1,53.372137,"Is Prologis, Inc. (PLD) A Good Stock To Buy Now? - Yahoo Finance",Yahoo Finance,"Sat, 13 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQU09TeHpHeElTZW1nZzdSMUsyb1ZGZmhveU9qRlBhVkctSjk4a2E3bGUybHJ3akhYNGxjMllfZ0VWbU94dks1aG5oMjN4NWw3cTJtWWZhcXNDaFlPY0VCX0ZEVEgwY2pXN0FIejMtNEt5R24xWUh2bGtSUmVyUTNVWnJvdEFaQjVCS05mRk5BQmxpSkNLdHRB?oc=5"" target=""_blank"">Is Prologis, Inc. (PLD) A Good Stock To Buy Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxQU09TeHpHeElTZW1nZzdSMUsyb1ZGZmhveU9qRlBhVkctSjk4a2E3bGUybHJ3akhYNGxjMllfZ0VWbU94dks1aG5oMjN4NWw3cTJtWWZhcXNDaFlPY0VCX0ZEVEgwY2pXN0FIejMtNEt5R24xWUh2bGtSUmVyUTNVWnJvdEFaQjVCS05mRk5BQmxpSkNLdHRB?oc=5,General
Industrial,Index Member Ticker,PLD REIT,PLD UN,TENGIU Index,1,53.372137,PLD vs. FRT: Which REIT Has the Better Growth Story? - Zacks Investment Research,Zacks Investment Research,"Fri, 12 Jun 2026 14:32:24 GMT",,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNcWlCUmxKZkhWZDVsQUhZME4ySjFsbFpPT3NGbzNIWmRZRGJKT0xNRUFaU29HSTVyd1oxdjZ3VTAzN21qbEtQQVVfQ2JSMjh6UXpuQjRxcE5SN3AyVHRzRzZCMDd2YzhjeEVhRUdJbGZRTkNOMWMxczFwRlM4aXd5MWRZbXZ1UGFwRE5jb2QyU1FHMU5w?oc=5"" target=""_blank"">PLD vs. FRT: Which REIT Has the Better Growth Story?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zacks Investment Research</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxNcWlCUmxKZkhWZDVsQUhZME4ySjFsbFpPT3NGbzNIWmRZRGJKT0xNRUFaU29HSTVyd1oxdjZ3VTAzN21qbEtQQVVfQ2JSMjh6UXpuQjRxcE5SN3AyVHRzRzZCMDd2YzhjeEVhRUdJbGZRTkNOMWMxczFwRlM4aXd5MWRZbXZ1UGFwRE5jb2QyU1FHMU5w?oc=5,General
Industrial,Index Member Ticker,SGRO REIT,SGRO LN,TENGIU Index,2,5.534807,"SEGRO soars 19% as it rejects ""compelling"" £12.6bn all-share bid from Prologis of US - QuotedData",QuotedData,"Wed, 24 Jun 2026 14:42:43 GMT",,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOMUk4d1lCY19ia2hFQ2tRaGpNLWttS2duaXNsTVRaQW5zT0cxU1hMUUNMZGgwaHRBZTFERmxIdkU0NWEwV19oQW8tQTNWVVByRW1nUUhDVTNIVG12ZzBJUExBQnd6RURSYTd1bkpaMFBWcFBIME1BY2ZFNkNPMW4zYVZJMmh6M3VidWYxTTRIaw?oc=5"" target=""_blank"">SEGRO soars 19% as it rejects ""compelling"" £12.6bn all-share bid from Prologis of US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">QuotedData</font>",https://news.google.com/rss/articles/CBMijwFBVV95cUxOMUk4d1lCY19ia2hFQ2tRaGpNLWttS2duaXNsTVRaQW5zT0cxU1hMUUNMZGgwaHRBZTFERmxIdkU0NWEwV19oQW8tQTNWVVByRW1nUUhDVTNIVG12ZzBJUExBQnd6RURSYTd1bkpaMFBWcFBIME1BY2ZFNkNPMW4zYVZJMmh6M3VidWYxTTRIaw?oc=5,General
Industrial,Index Member Ticker,SGRO REIT,SGRO LN,TENGIU Index,2,5.534807,REG - SEGRO PLC - SELP JV PRICES €650 MILLION 4.000% UNSECURED BONDS - TradingView,TradingView,"Tue, 23 Jun 2026 06:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaDUxeWVJTm0waW1fU0J0Z2hQODRiQnBsRFY2NVYtVlA3bVhhTmViRlpaM3B6U3pDcDA2dnRHQm14N0Y2MkVSLXA3THVGTTNfRkE5VGZiTjFXakhrLVhheW5XYXF5RWtHaXV1eVVlWXhrUkdLNWVVMmRxNlFIUTl2Nm9KdmtkNnpMaTZ3YU0waUFneEhsV1NxMDl2RmpiRkRHQ09LWURpZzRCdmNkOHo2X3p0WDY2VW5oYnRqa3lUME4xQnI2MnBsMGhqY3k5Y0p0ZEpXdQ?oc=5"" target=""_blank"">REG - SEGRO PLC - SELP JV PRICES €650 MILLION 4.000% UNSECURED BONDS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaDUxeWVJTm0waW1fU0J0Z2hQODRiQnBsRFY2NVYtVlA3bVhhTmViRlpaM3B6U3pDcDA2dnRHQm14N0Y2MkVSLXA3THVGTTNfRkE5VGZiTjFXakhrLVhheW5XYXF5RWtHaXV1eVVlWXhrUkdLNWVVMmRxNlFIUTl2Nm9KdmtkNnpMaTZ3YU0waUFneEhsV1NxMDl2RmpiRkRHQ09LWURpZzRCdmNkOHo2X3p0WDY2VW5oYnRqa3lUME4xQnI2MnBsMGhqY3k5Y0p0ZEpXdQ?oc=5,General
Industrial,Index Member Ticker,EGP REIT,EGP UN,TENGIU Index,3,4.268909,"Is EastGroup Properties, Inc. (EGP) A Good Stock To Buy Now? - Yahoo Finance",Yahoo Finance,"Thu, 11 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPdEFzRnlIQUxEMDl6WE93azkyc2VIN1BDTFhxV1U3bXhNWkFJZU95b0tmTjdmWW1nYmFPVncxVVFIVWoyc244WHJWVEpYOGZWQXc1Q2U3T2ZxbTVEZ2o2VEw3NjdORGVjOVRpY1g2UVlYT0l0X3pYTFJodUxZeFBROFhQeDZTXy1MSDFsdDQ3a3pxWmZLVGNEeDZQUGdTTTA?oc=5"" target=""_blank"">Is EastGroup Properties, Inc. (EGP) A Good Stock To Buy Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxPdEFzRnlIQUxEMDl6WE93azkyc2VIN1BDTFhxV1U3bXhNWkFJZU95b0tmTjdmWW1nYmFPVncxVVFIVWoyc244WHJWVEpYOGZWQXc1Q2U3T2ZxbTVEZ2o2VEw3NjdORGVjOVRpY1g2UVlYT0l0X3pYTFJodUxZeFBROFhQeDZTXy1MSDFsdDQ3a3pxWmZLVGNEeDZQUGdTTTA?oc=5,General
Industrial,Index Member Ticker,EGP REIT,EGP UN,TENGIU Index,3,4.268909,Rising Institutional Ownership And Profitability Could Be A Game Changer For EastGroup Properties (EGP) - simplywall.st,simplywall.st,"Mon, 22 Jun 2026 00:35:46 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxPR1VnWS1uZnVIMVlIc0RQSFBVYUFZeXg2dXJvX25xTjNwYjh3SFN1VW5Gb1BwYW9XX3B6ODNGWmcyYW4tRzB1X0Q5a0VoOXowNl9kNTJ3N0l6NG93VmJ1Z0RkMlkwelpyYXl5dmtiRmVoVHN2bUZoXzVzNnBUUFpFaVpGUGM0dlRSWmIyZWEzX3FzQlNrUWVha0NxU0JRNG1rMUxmSDV2ME83cUtkd0FFSkhJbEthbkJKbVVCN1FkQ0M1dEJoSVJTek15empRTG5WWExmVtIB2gFBVV95cUxQcUc1M1lJY2hxOEJxUzN2UVlOLWo5djQ5THFlX0dBOUxDaTdCeEUtdFYxN3M5QXRBbnlHOTZqemZOeVk0N3lCMmFFNGFxampwZVFhQktEbUFSNGFnVmJGQXNuckdRWW9ucTFfd2hfQUlGcjdJM1JaM0FXTmo0MmxVMncwaGQxamZ0c3AweHA4RVgzVzM1VkdkeUUyQjVWeFg3N1YzSTNISVBvU2s5Yno4TFBuZGhJVHFnNzd1dU9KdzhkWDk2aVUxMEZtRVp4ZmFUcGFxeW1DcG4tUQ?oc=5"" target=""_blank"">Rising Institutional Ownership And Profitability Could Be A Game Changer For EastGroup Properties (EGP)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPR1VnWS1uZnVIMVlIc0RQSFBVYUFZeXg2dXJvX25xTjNwYjh3SFN1VW5Gb1BwYW9XX3B6ODNGWmcyYW4tRzB1X0Q5a0VoOXowNl9kNTJ3N0l6NG93VmJ1Z0RkMlkwelpyYXl5dmtiRmVoVHN2bUZoXzVzNnBUUFpFaVpGUGM0dlRSWmIyZWEzX3FzQlNrUWVha0NxU0JRNG1rMUxmSDV2ME83cUtkd0FFSkhJbEthbkJKbVVCN1FkQ0M1dEJoSVJTek15empRTG5WWExmVtIB2gFBVV95cUxQcUc1M1lJY2hxOEJxUzN2UVlOLWo5djQ5THFlX0dBOUxDaTdCeEUtdFYxN3M5QXRBbnlHOTZqemZOeVk0N3lCMmFFNGFxampwZVFhQktEbUFSNGFnVmJGQXNuckdRWW9ucTFfd2hfQUlGcjdJM1JaM0FXTmo0MmxVMncwaGQxamZ0c3AweHA4RVgzVzM1VkdkeUUyQjVWeFg3N1YzSTNISVBvU2s5Yno4TFBuZGhJVHFnNzd1dU9KdzhkWDk2aVUxMEZtRVp4ZmFUcGFxeW1DcG4tUQ?oc=5,Earnings / Guidance
Industrial,Index Member Ticker,EGP REIT,EGP UN,TENGIU Index,3,4.268909,Realty Income Vs. EastGroup: A Case Study In Overcoming Cost Of Capital (NYSE:O) - Seeking Alpha,Seeking Alpha,"Thu, 11 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQd0F6VnJRdFJ5VGM4T0hxSkdiLTF3MGs4NVpIOWZOX3dfQ19za1FFMmU3YnRlVVc0aUdvbl9LNDNUbHpuWXc1R0NXZm9xZHlVQzlSeGtseThkOUJVMENHYm0xZVdJNndfTnBkVWhZamw2d0ZVdkY5MG9kdjNWU1F5SEYzbmlLSE1aR2hlU1BzSjMwWXNRaDNMUV9tNXBCeEg1ano5cVNXZFRTWjd0bFh3?oc=5"" target=""_blank"">Realty Income Vs. EastGroup: A Case Study In Overcoming Cost Of Capital (NYSE:O)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxQd0F6VnJRdFJ5VGM4T0hxSkdiLTF3MGs4NVpIOWZOX3dfQ19za1FFMmU3YnRlVVc0aUdvbl9LNDNUbHpuWXc1R0NXZm9xZHlVQzlSeGtseThkOUJVMENHYm0xZVdJNndfTnBkVWhZamw2d0ZVdkY5MG9kdjNWU1F5SEYzbmlLSE1aR2hlU1BzSjMwWXNRaDNMUV9tNXBCeEg1ano5cVNXZFRTWjd0bFh3?oc=5,Net Lease / Tenant Credit
Industrial,Index Member Ticker,REXR REIT,REXR UN,TENGIU Index,4,3.346749,Rexford Industrial Realty: Preferred Stock And Debt Analysis (NYSE:REXR) - Seeking Alpha,Seeking Alpha,"Thu, 11 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQYlUzR1c0cmt0dTRyTW04R3JtcU8zZkFMQ2dxcTV5cHNiRk9mU2tTaUVydmlvcWRLa0lYcHA4d1otU05oV1d6TkhwNFpuR25oLTZlVGdLTm5Hak1nMHZ4V25JVjRjR1M3cWtEWTBmTUlZTWNVeEl1RGNsaTJYalQ2MlhHejgwWkwyZEtmTnFpaDM1WkNnQXdZSEdpTW42MHFHX3c?oc=5"" target=""_blank"">Rexford Industrial Realty: Preferred Stock And Debt Analysis (NYSE:REXR)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxQYlUzR1c0cmt0dTRyTW04R3JtcU8zZkFMQ2dxcTV5cHNiRk9mU2tTaUVydmlvcWRLa0lYcHA4d1otU05oV1d6TkhwNFpuR25oLTZlVGdLTm5Hak1nMHZ4V25JVjRjR1M3cWtEWTBmTUlZTWNVeEl1RGNsaTJYalQ2MlhHejgwWkwyZEtmTnFpaDM1WkNnQXdZSEdpTW42MHFHX3c?oc=5,Industrial / Logistics Demand
Industrial,Index Member Ticker,REXR REIT,REXR UN,TENGIU Index,4,3.346749,Rexford Industrial Realty (REXR) Stock Could Be 16.4% Undervalued After Scotiabank Upgrade - simplywall.st,simplywall.st,"Mon, 22 Jun 2026 20:28:04 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZ0RETElXbUItUzdsTlhRRk5wV2o3TW9zMXhVYjF6cGo5SWJpWHpoNDlMcjUyN3I0eE5IaHdFcl9FckQyblJFVERHRklxTndVWG9JVmZvcEhSUENUM0t3SjZiaUNVbHlkMnIweGpkOFFURVFjVEVaTGZoY1pJT3lNa1dDZ09GOE9jdmVSbEd2djdrWC1jcy1jYWtYa3BfYTQtTkcxbEVTdXp5aks0bDdQZF9GZGQtcExEYnVueFZmZlRHQjN6WHFKcFVSQm1VY3hqZWRyQnBMQ1NIeTB6eVHSAeMBQVVfeXFMT2EzWlI2S1JUSHVjS3BjeUZkNzY3T3FUNVYxWnl6TkhudEJnTEtNTXZMcjBNbmFJYkdDVGdRTkZ4eTkzWU1YRkNJSmp3RGhHYTh1UXRhVy1kNXIxcUdpTUZMYU11NHhwVXhnR01NcV9uWkFTcktxTDMxN0VDdF8zNFYxRUkzSmlsWW8taHZ0YktrUEtUN1VjUjBkNWd0TkRQWThtWjg2NmxWU0hudlF2cmNqRWRkR0luYXB0VzlMTXpQQkFhcVEzcDV3Vm1oNUVNTzZGV252bFctVWg1QzJESjRQWUE?oc=5"" target=""_blank"">Rexford Industrial Realty (REXR) Stock Could Be 16.4% Undervalued After Scotiabank Upgrade</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZ0RETElXbUItUzdsTlhRRk5wV2o3TW9zMXhVYjF6cGo5SWJpWHpoNDlMcjUyN3I0eE5IaHdFcl9FckQyblJFVERHRklxTndVWG9JVmZvcEhSUENUM0t3SjZiaUNVbHlkMnIweGpkOFFURVFjVEVaTGZoY1pJT3lNa1dDZ09GOE9jdmVSbEd2djdrWC1jcy1jYWtYa3BfYTQtTkcxbEVTdXp5aks0bDdQZF9GZGQtcExEYnVueFZmZlRHQjN6WHFKcFVSQm1VY3hqZWRyQnBMQ1NIeTB6eVHSAeMBQVVfeXFMT2EzWlI2S1JUSHVjS3BjeUZkNzY3T3FUNVYxWnl6TkhudEJnTEtNTXZMcjBNbmFJYkdDVGdRTkZ4eTkzWU1YRkNJSmp3RGhHYTh1UXRhVy1kNXIxcUdpTUZMYU11NHhwVXhnR01NcV9uWkFTcktxTDMxN0VDdF8zNFYxRUkzSmlsWW8taHZ0YktrUEtUN1VjUjBkNWd0TkRQWThtWjg2NmxWU0hudlF2cmNqRWRkR0luYXB0VzlMTXpQQkFhcVEzcDV3Vm1oNUVNTzZGV252bFctVWg1QzJESjRQWUE?oc=5,Industrial / Logistics Demand
Industrial,Index Member Ticker,FR REIT,FR UN,TENGIU Index,5,3.161598,"Recognizing Change, Capturing Opportunity: LaSalle’s Case for REIT Completion Strategies - Nareit",Nareit,"Tue, 23 Jun 2026 14:57:49 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNR3hMYzlpN2piSVB6bjIteGtabE1MOE5hSzRoZE5fUWNkOWlKMW93bU1RcVAxY3ZINW84dEtRTlQtSjkwd0dMdE1mSGlkRWtXQlB2Ul9QM0dXLWRLOWZ5RVRVYUNLbzBPTEtrbWVkVzUzcG4yX0JhaVdQMm1JUDlJelVOVDE2SjJoRHM4MVFMbjZLd2xzTnpfc09rY1ViTUhDMzAwRzVRZ2ZDQm9wUzNubm1hVkF5Zi1VMVVn?oc=5"" target=""_blank"">Recognizing Change, Capturing Opportunity: LaSalle’s Case for REIT Completion Strategies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNR3hMYzlpN2piSVB6bjIteGtabE1MOE5hSzRoZE5fUWNkOWlKMW93bU1RcVAxY3ZINW84dEtRTlQtSjkwd0dMdE1mSGlkRWtXQlB2Ul9QM0dXLWRLOWZ5RVRVYUNLbzBPTEtrbWVkVzUzcG4yX0JhaVdQMm1JUDlJelVOVDE2SjJoRHM4MVFMbjZLd2xzTnpfc09rY1ViTUhDMzAwRzVRZ2ZDQm9wUzNubm1hVkF5Zi1VMVVn?oc=5,Rates / Treasury Yield
Industrial / Office,Index Member Ticker,CLAR REIT,CLAR SP,TENGMU Index,1,26.783544,CapitaLand Ascendas REIT strengthens presence in Singapore with a DPU-accretive acquisition of a logistics asset for S$133.9 million - markets.businessinsider.com,markets.businessinsider.com,"Thu, 04 Jun 2026 14:30:07 GMT",,"<a href=""https://news.google.com/rss/articles/CBMimwJBVV95cUxQdHo0X09mOXJXM1ZMNW94NmdDOENpd2Q3OWVXbENKN08zRUkzS0l2ekpEN0Fla2pvaFpJYzhtQjRzc1ZjQ1BfU2RaajdjVjVUVlVMZ3pNWV9kaE11V2NxdDktSHExNDhKZW8ybXFwMlBYMGc2SjFhYlZKSUozaWRrSG54YzU4YTJqdVA0SDV0ZEpNS09PeDl6VzZBbjR6OU5EZDNjcGdZSEREZHgtZi1LRl9tdW9GZkRXR094aDRxbTFhcFZTTy1HTDE5OXlyMzltYUkxMF9Mbm5HVnBJdFN2YnI3elBDN1BET3NSMEdYanVsbmZLNUxoSGNZYkxLYW5mTGQtMGdoUjNyUHBwRE43MHVCeFFiU1ZvNUVn?oc=5"" target=""_blank"">CapitaLand Ascendas REIT strengthens presence in Singapore with a DPU-accretive acquisition of a logistics asset for S$133.9 million</a>&nbsp;&nbsp;<font color=""#6f6f6f"">markets.businessinsider.com</font>",https://news.google.com/rss/articles/CBMimwJBVV95cUxQdHo0X09mOXJXM1ZMNW94NmdDOENpd2Q3OWVXbENKN08zRUkzS0l2ekpEN0Fla2pvaFpJYzhtQjRzc1ZjQ1BfU2RaajdjVjVUVlVMZ3pNWV9kaE11V2NxdDktSHExNDhKZW8ybXFwMlBYMGc2SjFhYlZKSUozaWRrSG54YzU4YTJqdVA0SDV0ZEpNS09PeDl6VzZBbjR6OU5EZDNjcGdZSEREZHgtZi1LRl9tdW9GZkRXR094aDRxbTFhcFZTTy1HTDE5OXlyMzltYUkxMF9Mbm5HVnBJdFN2YnI3elBDN1BET3NSMEdYanVsbmZLNUxoSGNZYkxLYW5mTGQtMGdoUjNyUHBwRE43MHVCeFFiU1ZvNUVn?oc=5,"M&A / Transaction, Industrial / Logistics Demand"
Industrial / Office,Index Member Ticker,CLAR REIT,CLAR SP,TENGMU Index,1,26.783544,"CapitaLand Ascendas REIT expands Singapore logistics portfolio - Institutional Real Estate, Inc.","Institutional Real Estate, Inc.","Thu, 04 Jun 2026 19:53:42 GMT",,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQcklXYWpXQUZLM1dTZlpMVmw3Ri1HTWdIc1YxVURuNnRYZzJULUlNMmZFNTNIeEpfX2JTMlR3SVd2TU1wT0hPbldoajRTejJlZFlXV0EtNFJuMXdvcHd2b3picXpkMnNjZXg4d0RNWjd0UXU3LUFiTGxBaUkzajRtWnM1aEJIeER3Rm9QWVNB?oc=5"" target=""_blank"">CapitaLand Ascendas REIT expands Singapore logistics portfolio</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Institutional Real Estate, Inc.</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxQcklXYWpXQUZLM1dTZlpMVmw3Ri1HTWdIc1YxVURuNnRYZzJULUlNMmZFNTNIeEpfX2JTMlR3SVd2TU1wT0hPbldoajRTejJlZFlXV0EtNFJuMXdvcHd2b3picXpkMnNjZXg4d0RNWjd0UXU3LUFiTGxBaUkzajRtWnM1aEJIeER3Rm9QWVNB?oc=5,Industrial / Logistics Demand
Industrial / Office,Index Member Ticker,CAST REIT,CAST SS,TENGMU Index,2,15.652564,Dream Industrial REIT Announces Voting Results of Annual and Special Meeting of Unitholders - Business Wire,Business Wire,"Wed, 03 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdUJGV1VObzNoZ3hwcUFKRVJScTlNdW8zZWtJakNEdV9Rd1JUbzFoMk9fdzVfbFFXMmJfQ0tnc25GTlJLeGlCR2lqZGFORlB3YUVXMkpMaWZabXA1ZlNmZGVJam80dTMtQi1ldG1fVU1NUWZfX3FQWl9kYXNyX3Z3c05lVjNSbEpTTENFZjdwaVI4SWpPTzhtR2VGc3pCaWRtTUswT0YzblIxNjdOcE5NSV9vVWJLc3dvSkY5WWFDMVpUdGJvY2NlZEFFVWFQaFJ2ZmdCQkNmeFc3bGhVbHlhMU5n?oc=5"" target=""_blank"">Dream Industrial REIT Announces Voting Results of Annual and Special Meeting of Unitholders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdUJGV1VObzNoZ3hwcUFKRVJScTlNdW8zZWtJakNEdV9Rd1JUbzFoMk9fdzVfbFFXMmJfQ0tnc25GTlJLeGlCR2lqZGFORlB3YUVXMkpMaWZabXA1ZlNmZGVJam80dTMtQi1ldG1fVU1NUWZfX3FQWl9kYXNyX3Z3c05lVjNSbEpTTENFZjdwaVI4SWpPTzhtR2VGc3pCaWRtTUswT0YzblIxNjdOcE5NSV9vVWJLc3dvSkY5WWFDMVpUdGJvY2NlZEFFVWFQaFJ2ZmdCQkNmeFc3bGhVbHlhMU5n?oc=5,"Earnings / Guidance, Industrial / Logistics Demand"
Industrial / Office,Index Member Ticker,CAST REIT,CAST SS,TENGMU Index,2,15.652564,TPG Mortgage Investment Trust: A High-Yield REIT Reflecting Neutral Market Signals - Seeking Alpha,Seeking Alpha,"Fri, 19 Jun 2026 21:47:33 GMT",,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNVjV0emtVMm9rNzNXOGpYVlJvaEg5b0ZKVmZGaWw3Q2lsdDJ0NndpaXdtX3h5NS1yWm5GN1BJYmVxc0FvWkJIRXhlb1Vwb3piS2ZLSkxxdENEVnZTQVhtQ2xFY2Rpdm9TTHQ4UEdRQVcxVGZFZGEtVWxIWUx1TWpLTUNjZ05MdW5ySGFwbjd1b2laaWQ2UzRXNVY1QThjaTlwMWp3UW1HZUF2WU41YWZqNGFPcjA5YTY0MzNGQWVvaw?oc=5"" target=""_blank"">TPG Mortgage Investment Trust: A High-Yield REIT Reflecting Neutral Market Signals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxNVjV0emtVMm9rNzNXOGpYVlJvaEg5b0ZKVmZGaWw3Q2lsdDJ0NndpaXdtX3h5NS1yWm5GN1BJYmVxc0FvWkJIRXhlb1Vwb3piS2ZLSkxxdENEVnZTQVhtQ2xFY2Rpdm9TTHQ4UEdRQVcxVGZFZGEtVWxIWUx1TWpLTUNjZ05MdW5ySGFwbjd1b2laaWQ2UzRXNVY1QThjaTlwMWp3UW1HZUF2WU41YWZqNGFPcjA5YTY0MzNGQWVvaw?oc=5,Rates / Treasury Yield
