sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Retail,Index Member Ticker,URW REIT,URW FP,TENGTU Index,4,4.420444,Unibail-Rodamco-Westfield stock (FR0013326246): European REIT gains momentum amid property recovery - AD HOC NEWS,AD HOC NEWS,"Tue, 12 May 2026 09:53:27 GMT",2026-05-12 09:53:27+00:00,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQLTlIVFlkTjBDU252MjRSenZJYlV0djU1ejg2dmROLWZPdnB1MTVMcFhfRUV0TTNjeTRfd2l0SHJ6TmVEbEtDYWtoS1BYUl8wSlV4eHlqSHcyY3Y3Y1ltOGVDbHdRRmZGODNmNWNhWTlrOWxWdDczU1NocV81SXRFbnlWQmFQNUFtZVNwOWhKcVhMZER3dUtLNmdqSGJRY1BGOUR5WEZ4U2Z5dXdKNFhfR1U5Njl6RDBsdlJkSDMyeHo?oc=5"" target=""_blank"">Unibail-Rodamco-Westfield stock (FR0013326246): European REIT gains momentum amid property recovery</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQLTlIVFlkTjBDU252MjRSenZJYlV0djU1ejg2dmROLWZPdnB1MTVMcFhfRUV0TTNjeTRfd2l0SHJ6TmVEbEtDYWtoS1BYUl8wSlV4eHlqSHcyY3Y3Y1ltOGVDbHdRRmZGODNmNWNhWTlrOWxWdDczU1NocV81SXRFbnlWQmFQNUFtZVNwOWhKcVhMZER3dUtLNmdqSGJRY1BGOUR5WEZ4U2Z5dXdKNFhfR1U5Njl6RDBsdlJkSDMyeHo?oc=5,AI / Data Center Demand
Self Storage,Sector Keyword,self storage REIT,,,,,SmartStop Self Storage REIT Returns To Profit With New Growth Plans - Yahoo Finance,Yahoo Finance,"Tue, 12 May 2026 07:00:00 GMT",2026-05-12 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPRmpJVmc2Y1ZzM25XdDU1VzktVzFubUtFUmFYTjFTZGtwdDR2NmtTSW51VHhpNVpqaEc3S0lKcnR1S0dLYXVxM2h0eHdnaENZak9ZeDJ4NnJCM25qVVlmOUQwczB4WTZIckRaaDU0V0tJSHNSS1RnczM4UDZCbjVhQ3hPa2laWVJVa1hicFRsQ0MtSUg1REhXaU5PbkVIM3RtRnc?oc=5"" target=""_blank"">SmartStop Self Storage REIT Returns To Profit With New Growth Plans</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxPRmpJVmc2Y1ZzM25XdDU1VzktVzFubUtFUmFYTjFTZGtwdDR2NmtTSW51VHhpNVpqaEc3S0lKcnR1S0dLYXVxM2h0eHdnaENZak9ZeDJ4NnJCM25qVVlmOUQwczB4WTZIckRaaDU0V0tJSHNSS1RnczM4UDZCbjVhQ3hPa2laWVJVa1hicFRsQ0MtSUg1REhXaU5PbkVIM3RtRnc?oc=5,"Earnings / Guidance, Self Storage Demand"
Diversified,Index Member Ticker,WPC REIT,WPC UN,TENGVU Index,5,4.005496,WPC: W. P. Carey Reports $1.1B Year-to-Date Investment Volume - GuruFocus,GuruFocus,"Tue, 12 May 2026 07:00:00 GMT",2026-05-12 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcmJpbUI4RElEQW11RU5zdHBnSnRhNnJIV3h1cWJKbGJjQl9QdWIwaWoyWXBweTlEbkVCNEplQUdSeHYzeGwyZWNmUEhoN3Qyd0l4QXBicVhlaFFzeU9GSEFlWjdzMUkxZjZGeFRkX3JaVXJjWl8tcWxZekdIWWNadzU3LWFCY3psXy1leUdtZGdGdWMxZ01IVURnanVFa045MllreVVTa2c?oc=5"" target=""_blank"">WPC: W. P. Carey Reports $1.1B Year-to-Date Investment Volume</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GuruFocus</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcmJpbUI4RElEQW11RU5zdHBnSnRhNnJIV3h1cWJKbGJjQl9QdWIwaWoyWXBweTlEbkVCNEplQUdSeHYzeGwyZWNmUEhoN3Qyd0l4QXBicVhlaFFzeU9GSEFlWjdzMUkxZjZGeFRkX3JaVXJjWl8tcWxZekdIWWNadzU3LWFCY3psXy1leUdtZGdGdWMxZ01IVURnanVFa045MllreVVTa2c?oc=5,General
Industrial / Office,Sector Keyword,business park REIT,,,,,Pleasant Prairie warehouse facility sold for $47.5M - The Business Journals,The Business Journals,"Tue, 12 May 2026 07:00:00 GMT",2026-05-12 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNYlZLYTNfRWJibllKZjY0eEl4N1dmb1Rxalh4WldWVFRqeVItbEhDVXA5ZHJraElweTcyYUY0OVVHRmZ6eGdaVEdINlFaOHZNR0lCSmxnNGZhNzJ4QUZfQ2s1M1NSSXR2RjdRWF9PaktuWFJ5WGx4N0ZGeW9tN0Npd3o0cnBmUUFBYnU5S3pGdWxmTmNfcVNUOHVBZER6bmUyT2lN?oc=5"" target=""_blank"">Pleasant Prairie warehouse facility sold for $47.5M</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business Journals</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxNYlZLYTNfRWJibllKZjY0eEl4N1dmb1Rxalh4WldWVFRqeVItbEhDVXA5ZHJraElweTcyYUY0OVVHRmZ6eGdaVEdINlFaOHZNR0lCSmxnNGZhNzJ4QUZfQ2s1M1NSSXR2RjdRWF9PaktuWFJ5WGx4N0ZGeW9tN0Npd3o0cnBmUUFBYnU5S3pGdWxmTmNfcVNUOHVBZER6bmUyT2lN?oc=5,"AI / Data Center Demand, Industrial / Logistics Demand"
Retail,Index Member Ticker,SPG REIT,SPG UN,TENGTU Index,1,20.663543,Can Simon Property Group (SPG) Keep Climbing After Strong Q1 Results? - Zacks Investment Research,Zacks Investment Research,"Tue, 12 May 2026 07:00:00 GMT",2026-05-12 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM3NPclZLdUh5TTRTRnYyTXZUOTJhSFR3UVZUNHpOeUdEdFlBVm5GU2hTSFpGQzFCdElsZHNpNTZ6THFFcURnaTlTY3lKbnhxcVRoOEU5VlRmSUdNRjlTM05uODB3cVJMdGtGSzl4X1BMVmp2T0lpeFB1TDJuTllNcHZwRmlvVlZqRVY4SUJYTUNoZWZFbklsOVcyU1Nab05LN0JLRnhaOFRwUkE?oc=5"" target=""_blank"">Can Simon Property Group (SPG) Keep Climbing After Strong Q1 Results?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zacks Investment Research</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM3NPclZLdUh5TTRTRnYyTXZUOTJhSFR3UVZUNHpOeUdEdFlBVm5GU2hTSFpGQzFCdElsZHNpNTZ6THFFcURnaTlTY3lKbnhxcVRoOEU5VlRmSUdNRjlTM05uODB3cVJMdGtGSzl4X1BMVmp2T0lpeFB1TDJuTllNcHZwRmlvVlZqRVY4SUJYTUNoZWZFbklsOVcyU1Nab05LN0JLRnhaOFRwUkE?oc=5,Earnings / Guidance
Healthcare,Sector Keyword,medical office REIT,,,,,"American Healthcare, CareTrust, Strawberry Fields REITs report first-quarter earnings - McKnight's Senior Living",McKnight's Senior Living,"Mon, 11 May 2026 07:00:00 GMT",2026-05-11 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNLWkwR2M4UE1hTlFpUkJSdjJTVkxUaXM1aV81V2otUUc3Znk1OHlvWGZsMTZSS1cxbGx5SFJ2WVF4V05iQzF4WjB6bzRadXZaTGQ2SWExS2xTWUFUWW1rcHRCVzNWbFF6SUU2TXd3VkNlT2dVTFNrYjcyNzBTUno2RUFuQk0yaHQ4ZXplbEtybU1RNVlNOGFBRVpwMy1ZV0NnTHFpZWxHV3lBcnloazRpN3lXX0JzZzFTb0V3a096Q3RvaHFuUEE?oc=5"" target=""_blank"">American Healthcare, CareTrust, Strawberry Fields REITs report first-quarter earnings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">McKnight's Senior Living</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxNLWkwR2M4UE1hTlFpUkJSdjJTVkxUaXM1aV81V2otUUc3Znk1OHlvWGZsMTZSS1cxbGx5SFJ2WVF4V05iQzF4WjB6bzRadXZaTGQ2SWExS2xTWUFUWW1rcHRCVzNWbFF6SUU2TXd3VkNlT2dVTFNrYjcyNzBTUno2RUFuQk0yaHQ4ZXplbEtybU1RNVlNOGFBRVpwMy1ZV0NnTHFpZWxHV3lBcnloazRpN3lXX0JzZzFTb0V3a096Q3RvaHFuUEE?oc=5,"Earnings / Guidance, Healthcare / Senior Housing"
Residential,Sector Keyword,apartment REIT,,,,,Minto Apartment REIT Reports 2026 First Quarter Financial Results - Yahoo Finance,Yahoo Finance,"Mon, 11 May 2026 07:00:00 GMT",2026-05-11 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQQU4zSmdYWFBrcWhZUE8tSDRNMVVnZk1xMnJTVGxkOUxPZFVwOENaN0RVM0dLWndLSXdpOVhySVZzVFVNdVhxeTRDWVEyODFVZC1GbGZkeG1KRlFuR0RVemN6Y2pUNjdOcGNZR2pBaHYtSVgzNW5LQ2pTNUthb3k4S1VyLVpEQmdEVXBScmdaVDVra1BxVHVYVU5JZzJTdjQ?oc=5"" target=""_blank"">Minto Apartment REIT Reports 2026 First Quarter Financial Results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQQU4zSmdYWFBrcWhZUE8tSDRNMVVnZk1xMnJTVGxkOUxPZFVwOENaN0RVM0dLWndLSXdpOVhySVZzVFVNdVhxeTRDWVEyODFVZC1GbGZkeG1KRlFuR0RVemN6Y2pUNjdOcGNZR2pBaHYtSVgzNW5LQ2pTNUthb3k4S1VyLVpEQmdEVXBScmdaVDVra1BxVHVYVU5JZzJTdjQ?oc=5,"Earnings / Guidance, Housing / Rent Growth"
Industrial / Office,Index Member Ticker,CLAR REIT,CLAR SP,TENGMU Index,1,26.783544,REIT Watch - S-REIT acquisitions regain momentum as capital reopens - Singapore Exchange (SGX),Singapore Exchange (SGX),"Mon, 11 May 2026 06:04:11 GMT",2026-05-11 06:04:11+00:00,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTFBDRXhaYldYTGZ4Wng0RkdocGo0VFItTGtzdTNtUS1QZUVQbmM5OVotSk9zb09RT1FaYjd6Y2JBcURoX2FHWXBNd0xxX1gwTTdUZkw0dkMyaWowc01zODFFMTBJdkcyUHZVVjVCRkluMzliQ3lfTy1qMW1kdm00LWZzRnR2YkNYaVEydDBBeTBfaW9rb0NxMVZoNEpCaUNtd3o5RlRiQmM2aEJjb29tWkx5alpCdE8y?oc=5"" target=""_blank"">REIT Watch - S-REIT acquisitions regain momentum as capital reopens</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Singapore Exchange (SGX)</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTFBDRXhaYldYTGZ4Wng0RkdocGo0VFItTGtzdTNtUS1QZUVQbmM5OVotSk9zb09RT1FaYjd6Y2JBcURoX2FHWXBNd0xxX1gwTTdUZkw0dkMyaWowc01zODFFMTBJdkcyUHZVVjVCRkluMzliQ3lfTy1qMW1kdm00LWZzRnR2YkNYaVEydDBBeTBfaW9rb0NxMVZoNEpCaUNtd3o5RlRiQmM2aEJjb29tWkx5alpCdE8y?oc=5,"AI / Data Center Demand, M&A / Transaction"
Retail,Index Member Ticker,SCG REIT,SCG AT,TENGTU Index,5,4.330403,Scentre Group stock (AU000000SCG8): Australia’s Westfield owner in focus for US investors - AD HOC NEWS,AD HOC NEWS,"Sun, 10 May 2026 18:22:47 GMT",2026-05-10 18:22:47+00:00,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOeE9wLUpiUVhmTk5HbjdfcktraUJsLXNXVUp5bXRJRjdiZXh0MmZXMXdBRU16Q2lVeGU3TFhCczNocDRNRWU4a2tia3pzNTBTZkJCN0xJMnJYYzVGZERCQk9wVjNvOFROQ0pHLWxGcWk4TjV1ek1wYVhDYTcwQXBDR3hFWUc3X0hMRFRIUDRGanYtS2dZRWQxUTZBc3M4ay02LS1vZmRZMzF1dm9iRHEtWmpfV0hyRU9TZC1LanFNVlYyTGF4WE1j?oc=5"" target=""_blank"">Scentre Group stock (AU000000SCG8): Australia’s Westfield owner in focus for US investors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxOeE9wLUpiUVhmTk5HbjdfcktraUJsLXNXVUp5bXRJRjdiZXh0MmZXMXdBRU16Q2lVeGU3TFhCczNocDRNRWU4a2tia3pzNTBTZkJCN0xJMnJYYzVGZERCQk9wVjNvOFROQ0pHLWxGcWk4TjV1ek1wYVhDYTcwQXBDR3hFWUc3X0hMRFRIUDRGanYtS2dZRWQxUTZBc3M4ay02LS1vZmRZMzF1dm9iRHEtWmpfV0hyRU9TZC1LanFNVlYyTGF4WE1j?oc=5,General
Industrial / Office,Index Member Ticker,CLAR REIT,CLAR SP,TENGMU Index,1,26.783544,S-Reit acquisitions pick up with improved financing - The Business Times,The Business Times,"Sun, 10 May 2026 07:00:00 GMT",2026-05-10 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPejV1eUk3aVRLbzZJLU9TRHVna05IS3ptNTRtVm1zZkp2VjJvTUhsMmk4MlVkbFpaVk5nei1kOXM0MTlfWVAxdFZuTnNUS3RNTG13MFBNWUEzTGdFYlllQS1Lei10RGE0TFppZlpBV3VFcW5jWWcxYmZvSEg0c3J4MXlQMjFraXdGRTc2N3ZnMHBMZndoSHFOTzdR?oc=5"" target=""_blank"">S-Reit acquisitions pick up with improved financing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business Times</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxPejV1eUk3aVRLbzZJLU9TRHVna05IS3ptNTRtVm1zZkp2VjJvTUhsMmk4MlVkbFpaVk5nei1kOXM0MTlfWVAxdFZuTnNUS3RNTG13MFBNWUEzTGdFYlllQS1Lei10RGE0TFppZlpBV3VFcW5jWWcxYmZvSEg0c3J4MXlQMjFraXdGRTc2N3ZnMHBMZndoSHFOTzdR?oc=5,M&A / Transaction
Self Storage,Index Member Ticker,NSA REIT,NSA UN,TENGSU Index,4,3.049926,Does NSA’s EPS Beat And Prudential Stake Increase Change The Bull Case For National Storage Affiliates Trust (NSA)? - simplywall.st,simplywall.st,"Sun, 10 May 2026 07:00:00 GMT",2026-05-10 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxQUEV1ak4wR09tOXNlQ0hzVHVzMUxMUjcwUDVnemlQNGs5am42MEJLV1BrNjEyVXVUX2ZXNXpKRHlvUlgzMUxCLXhCUWxmajhXWXZHZElFNlFNSDdKTHd2V3hXUnBUSWc5ZFgyQmZnbUpiaVBucmF6d3AydmZvcGQ3RU1BUE1BTzQ4MGFNZTlDNnBpSDdZNG54em5SWUJZME80eDktelBuVWtKLVBOaVE0S251WDJsMlpwR0lNOUluT29yb0U1WjIxZVBtbGI0Um1YUWxBcTBpeUJvQU1UN3MzWTdHQVI3UdIB6wFBVV95cUxNNXpuSXhuSEZIWUVKNUpxbmZrb0wycWtYUHRjdUY2X2k3cmMtUjh6T1loRlA1Vm9NeURvcjI5czFrRUJnUUppRGJFOGJhV28zam9Icm1HX2NCa0JVLWNWeEVPa3VZUldTdnhqN0pzbmYyVG1MSjkxT2xZMzY1VEtXTnIyR1c2alRVeUZIUjlRRTRTZUx5YWxwbGZNckNQM3R6VGRZSzI2M3FwMUo4eEcwLUN3RGVuQ3ZtbmlycmpSdGdlQmNFSlBKc2tHVUxZb1o1VURqcHFrRTAyU09ZaEREV04wVGhDR3kyUGU4?oc=5"" target=""_blank"">Does NSA’s EPS Beat And Prudential Stake Increase Change The Bull Case For National Storage Affiliates Trust (NSA)?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQUEV1ak4wR09tOXNlQ0hzVHVzMUxMUjcwUDVnemlQNGs5am42MEJLV1BrNjEyVXVUX2ZXNXpKRHlvUlgzMUxCLXhCUWxmajhXWXZHZElFNlFNSDdKTHd2V3hXUnBUSWc5ZFgyQmZnbUpiaVBucmF6d3AydmZvcGQ3RU1BUE1BTzQ4MGFNZTlDNnBpSDdZNG54em5SWUJZME80eDktelBuVWtKLVBOaVE0S251WDJsMlpwR0lNOUluT29yb0U1WjIxZVBtbGI0Um1YUWxBcTBpeUJvQU1UN3MzWTdHQVI3UdIB6wFBVV95cUxNNXpuSXhuSEZIWUVKNUpxbmZrb0wycWtYUHRjdUY2X2k3cmMtUjh6T1loRlA1Vm9NeURvcjI5czFrRUJnUUppRGJFOGJhV28zam9Icm1HX2NCa0JVLWNWeEVPa3VZUldTdnhqN0pzbmYyVG1MSjkxT2xZMzY1VEtXTnIyR1c2alRVeUZIUjlRRTRTZUx5YWxwbGZNckNQM3R6VGRZSzI2M3FwMUo4eEcwLUN3RGVuQ3ZtbmlycmpSdGdlQmNFSlBKc2tHVUxZb1o1VURqcHFrRTAyU09ZaEREV04wVGhDR3kyUGU4?oc=5,Self Storage Demand
Retail,Index Member Ticker,SPG REIT,SPG UN,TENGTU Index,1,20.663543,Is Simon Property Group (SPG) Attractive After Strong 1-Year Rally And DCF Upside? - simplywall.st,simplywall.st,"Sat, 09 May 2026 07:00:00 GMT",2026-05-09 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdDN1c1pIY1pFNlExTGdkclNtRnl5X2Mtd3poUUhmU2xpeGdTb1dNamxWXzRERUVRMF91YkhqTjJaQ2pWVlp5WVBPZDNPSTJJSDNLWFoyeXRGc0lCUzkxQlh6N195U0ozS25yLXNpY2hORU5jbk1qWEt3a0JRT2FGZ19yUWtIa2dGTzJ3UWxiQmZ1dERDUlFEWkxsZ3o3ZTlydkYtc1lIY1hJOHFYLVFuVzA0MlI0eDlIUFBXeVExT2JUQzkxSFNsRXpidDl4RGFESV9vaUh30gHbAUFVX3lxTE1ydzhrVnNIVl8xUnFWMVRWUXM4NDk2YS13YTNaUXF3RFMzbk1zVmk3VUlJR0VIQVVlZUxiTU9ENncxTExFWklMSGxWaXVMZTVRSmFhVGtUc3M2QnVpVjhPa29MUHc5Tm9mUTVCc3NabmZXTjBDLWJpTml3M0F2X290TVBmbWNXVjdfVnoxR0F4QWJ5c0lqVG9vb2lvNmJjbXVoejJrRnBPSEdXRVEtVEczeFp0MTlCbXJCb3lyOGFJZ2tWQ212RFNjM3VGS1hUR0ZXVXhFRWNodkJucw?oc=5"" target=""_blank"">Is Simon Property Group (SPG) Attractive After Strong 1-Year Rally And DCF Upside?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdDN1c1pIY1pFNlExTGdkclNtRnl5X2Mtd3poUUhmU2xpeGdTb1dNamxWXzRERUVRMF91YkhqTjJaQ2pWVlp5WVBPZDNPSTJJSDNLWFoyeXRGc0lCUzkxQlh6N195U0ozS25yLXNpY2hORU5jbk1qWEt3a0JRT2FGZ19yUWtIa2dGTzJ3UWxiQmZ1dERDUlFEWkxsZ3o3ZTlydkYtc1lIY1hJOHFYLVFuVzA0MlI0eDlIUFBXeVExT2JUQzkxSFNsRXpidDl4RGFESV9vaUh30gHbAUFVX3lxTE1ydzhrVnNIVl8xUnFWMVRWUXM4NDk2YS13YTNaUXF3RFMzbk1zVmk3VUlJR0VIQVVlZUxiTU9ENncxTExFWklMSGxWaXVMZTVRSmFhVGtUc3M2QnVpVjhPa29MUHc5Tm9mUTVCc3NabmZXTjBDLWJpTml3M0F2X290TVBmbWNXVjdfVnoxR0F4QWJ5c0lqVG9vb2lvNmJjbXVoejJrRnBPSEdXRVEtVEczeFp0MTlCbXJCb3lyOGFJZ2tWQ212RFNjM3VGS1hUR0ZXVXhFRWNodkJucw?oc=5,General
Data Center,Index Member Ticker,KDCREIT REIT,KDCREIT SP,ENGCT Index,5,1.593261,The “Data Centre” Gold Mine: Keppel DC REIT vs. Digital Core REIT - The Smart Investor,The Smart Investor,"Fri, 08 May 2026 07:00:00 GMT",2026-05-08 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNRHpMOUs0RnprNXlvYlJ4ejAyRWhxal9Mc3V3ekpIWEpCQU1XQjFnbk9ycVNKVHIwakxXeGZRUXZpVl9nVXFHZ0J1TXJFX0oyTENZSFlqQjVIWUF3TVB6eUNGTmRIRVlZU2tTZllCU2RlTDNrMGN4RkVQTEJhOEdYZHBBQ21wRjJoS0g1ZDh0cGNLYkVFYVc1U2Jn?oc=5"" target=""_blank"">The “Data Centre” Gold Mine: Keppel DC REIT vs. Digital Core REIT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Smart Investor</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxNRHpMOUs0RnprNXlvYlJ4ejAyRWhxal9Mc3V3ekpIWEpCQU1XQjFnbk9ycVNKVHIwakxXeGZRUXZpVl9nVXFHZ0J1TXJFX0oyTENZSFlqQjVIWUF3TVB6eUNGTmRIRVlZU2tTZllCU2RlTDNrMGN4RkVQTEJhOEdYZHBBQ21wRjJoS0g1ZDh0cGNLYkVFYVc1U2Jn?oc=5,General
Healthcare,Sector Keyword,healthcare REIT,,,,,‘Everything We’re Buying Is SHOP’: American Healthcare REIT Eyes $650M Pipeline - Senior Housing News,Senior Housing News,"Fri, 08 May 2026 07:00:00 GMT",2026-05-08 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPWFFQVG1HdzhVRFRoNXNOc0VuTW5LbXVmSEpuM2pjRUc0NW9UY0kzUWhyTVZFQnh0NWRRNFJLLVh3cVRjXzNmTm1hcnNDM0xKSkFUemNEYjJRZWZYOTFyUV9vWVdGY29WVmR1ZmxmeUllX1NiS2hybHR4a05iY2ViZlZkaXlVNDFuVFFaOUhRU211Ui1yNHpiNVZJNHB1cWc4TXlTLUZxaDhpWWVySEMtUWFGcFh6ajA?oc=5"" target=""_blank"">‘Everything We’re Buying Is SHOP’: American Healthcare REIT Eyes $650M Pipeline</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Senior Housing News</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWFFQVG1HdzhVRFRoNXNOc0VuTW5LbXVmSEpuM2pjRUc0NW9UY0kzUWhyTVZFQnh0NWRRNFJLLVh3cVRjXzNmTm1hcnNDM0xKSkFUemNEYjJRZWZYOTFyUV9vWVdGY29WVmR1ZmxmeUllX1NiS2hybHR4a05iY2ViZlZkaXlVNDFuVFFaOUhRU211Ui1yNHpiNVZJNHB1cWc4TXlTLUZxaDhpWWVySEMtUWFGcFh6ajA?oc=5,"Housing / Rent Growth, Healthcare / Senior Housing"
Industrial / Office,Sector Keyword,business park REIT,,,,,New Farmers Park owner aims to dispel ‘misconception’ - Springfield Business Journal,Springfield Business Journal,"Fri, 08 May 2026 07:00:00 GMT",2026-05-08 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQSjU3elczdXU1cXhkWTNBNHVzY3k3cjU0UkZPYkpFVnF0eTNTbThzTzBkMGtNeTc1TG50N29VWE83SENwMnhjVm01QTliRmZPRDJvVl9MLW5ZSHpVMEREU0MyaGhmTEFYNFFCZFUzVnQyVXprT2dvcEU0OVlFMjA0TDRRSDZyckhCOHc?oc=5"" target=""_blank"">New Farmers Park owner aims to dispel ‘misconception’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Springfield Business Journal</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxQSjU3elczdXU1cXhkWTNBNHVzY3k3cjU0UkZPYkpFVnF0eTNTbThzTzBkMGtNeTc1TG50N29VWE83SENwMnhjVm01QTliRmZPRDJvVl9MLW5ZSHpVMEREU0MyaGhmTEFYNFFCZFUzVnQyVXprT2dvcEU0OVlFMjA0TDRRSDZyckhCOHc?oc=5,AI / Data Center Demand
Lodging / Resorts,Index Member Ticker,HST REIT,HST UW,TENGOU Index,1,33.851803,Host Hotels & Resorts: A High-Quality REIT Caught In A Macro Storm - Seeking Alpha,Seeking Alpha,"Fri, 08 May 2026 07:00:00 GMT",2026-05-08 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOd3cxb2hzLVJHOWlzOHZicmpWRUZiYUo2bi1GMmhaWnlZZlpfQXdFQjRSM1JXdXZuM2tXLTlzNkpyTEtDLW5lTVBkNjRXb3FmYnR5SnRqcXJsRmgtc1BKZWFLSTdURUNZRzZveVcyWjR0TEtnV1JWR3NBWXFHengtbFhlQ2NvcmpyUGczaXN1SC01eTd4Ui00dDYtaFdOLVROVkY2ajV2cEtDdGRT?oc=5"" target=""_blank"">Host Hotels & Resorts: A High-Quality REIT Caught In A Macro Storm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxOd3cxb2hzLVJHOWlzOHZicmpWRUZiYUo2bi1GMmhaWnlZZlpfQXdFQjRSM1JXdXZuM2tXLTlzNkpyTEtDLW5lTVBkNjRXb3FmYnR5SnRqcXJsRmgtc1BKZWFLSTdURUNZRzZveVcyWjR0TEtnV1JWR3NBWXFHengtbFhlQ2NvcmpyUGczaXN1SC01eTd4Ui00dDYtaFdOLVROVkY2ajV2cEtDdGRT?oc=5,Hotels / Travel Demand
Healthcare,Sector Keyword,senior housing REIT,,,,,LTC Properties expects senior housing operating holdings to go from 29 percent to 45 percent of portfolio by end of year - McKnight's Senior Living,McKnight's Senior Living,"Fri, 08 May 2026 07:00:00 GMT",2026-05-08 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxQZzZubWVkT2djOVpRNkw3QlJyZVA1VWlBRUp3NnZqWkRrT3VxOU4wdXJ3ZTJSbHZWN1lLUDdZVUljaXNHLWtFNGZIakVFZEhHRXpfMWFIMXBTdmVEQkYxVFlnZGxmMGI2eWppblViZzUxN0UxcDVrUjFLQllmRHdXNzE4TXA1Yy04RkF1VlREdVNIaFlVbWFXZzhDNDlpTHA2b29GSC1TNFM3djkycENfV3UyVC1wQmtYeDl4VXFKNE54Ti1kalR5WWVjM2dGSHA2cWlkQ2FxZEJsNjhINXN6MlV3WE1yeTd4T204al82bHl6YlJZVG5V?oc=5"" target=""_blank"">LTC Properties expects senior housing operating holdings to go from 29 percent to 45 percent of portfolio by end of year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">McKnight's Senior Living</font>",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQZzZubWVkT2djOVpRNkw3QlJyZVA1VWlBRUp3NnZqWkRrT3VxOU4wdXJ3ZTJSbHZWN1lLUDdZVUljaXNHLWtFNGZIakVFZEhHRXpfMWFIMXBTdmVEQkYxVFlnZGxmMGI2eWppblViZzUxN0UxcDVrUjFLQllmRHdXNzE4TXA1Yy04RkF1VlREdVNIaFlVbWFXZzhDNDlpTHA2b29GSC1TNFM3djkycENfV3UyVC1wQmtYeDl4VXFKNE54Ti1kalR5WWVjM2dGSHA2cWlkQ2FxZEJsNjhINXN6MlV3WE1yeTd4T204al82bHl6YlJZVG5V?oc=5,"Housing / Rent Growth, Healthcare / Senior Housing"
